token,temp/tokens_syntax_preprocessing_7a20b15.json,temp/tokens_syntax_preprocessing_d9f8cae.json,normalized,valid,comment,pronoun_type
iga-ühte,"    ""iga-üks"" L0 P dem indef sg adit","    ""iga-üks"" L0 P invalid sg adit",igaühte,invalid,pronoun if hyphens removed,['invalid']
iga-üks,"    ""iga-üks"" L0 P dem indef sg nom","    ""iga-üks"" L0 P invalid sg nom",igaüks,invalid,pronoun compound,['invalid']
iganes.seda,"    ""iganes._see"" Lda P dem sg part","    ""iganes._see"" Lda P invalid sg part",,invalid,conatains dot,['invalid']
igapäe-va-seks,"    ""igapäe-va-see"" Lks P dem sg tr","    ""igapäe-va-see"" Lks P invalid sg tr",igapäevaseks,invalid,compound (but not pronoun) if hyphens removed,['invalid']
igapäeva-ses,"    ""iga_päeva-see"" Ls P dem sg in","    ""iga_päeva-see"" Ls P invalid sg in",igapäevases,invalid,compound (but not pronoun) if hyphens removed,['invalid']
igasugune,"    ""iga_sugune"" L0 P indef sg nom","    ""iga_sugune"" L0 P dem sg nom",,valid,letters only,['dem']
igasugunegi,"    ""iga_sugune"" L0gi P indef sg nom","    ""iga_sugune"" L0gi P dem sg nom",,valid,letters only,['dem']
igasuguse,"    ""iga_sugune"" L0 P indef sg gen","    ""iga_sugune"" L0 P dem sg gen",,valid,letters only,['dem']
igasugused,"    ""iga_sugune"" Ld P indef pl nom","    ""iga_sugune"" Ld P dem pl nom",,valid,letters only,['dem']
igasugused-,"    ""iga_sugune"" Ld P indef pl nom","    ""iga_sugune"" Ld P dem pl nom",igasugused,valid,pronoun if hyphens removed,['dem']
igasugusega,"    ""iga_sugune"" Lga P indef sg kom","    ""iga_sugune"" Lga P dem sg kom",,valid,letters only,['dem']
igasugusegi,"    ""iga_sugune"" L0gi P indef sg gen","    ""iga_sugune"" L0gi P dem sg gen",,valid,letters only,['dem']
igasuguseid,"    ""iga_sugune"" Lid P indef pl part","    ""iga_sugune"" Lid P dem pl part",,valid,letters only,['dem']
igasuguseiks,"    ""iga_sugune"" Liks P indef pl tr","    ""iga_sugune"" Liks P dem pl tr",,valid,letters only,['dem']
igasuguseis,"    ""iga_sugune"" Lis P indef pl in","    ""iga_sugune"" Lis P dem pl in",,valid,letters only,['dem']
igasuguseks,"    ""iga_sugune"" Lks P indef sg tr","    ""iga_sugune"" Lks P dem sg tr",,valid,letters only,['dem']
igasugusel,"    ""iga_sugune"" Ll P indef sg ad","    ""iga_sugune"" Ll P dem sg ad",,valid,letters only,['dem']
igasugusele,"    ""iga_sugune"" Lle P indef sg all","    ""iga_sugune"" Lle P dem sg all",,valid,letters only,['dem']
igasuguselegi,"    ""iga_sugune"" Llegi P indef sg all","    ""iga_sugune"" Llegi P dem sg all",,valid,letters only,['dem']
igasuguselt,"    ""iga_sugune"" Llt P indef sg abl","    ""iga_sugune"" Llt P dem sg abl",,valid,letters only,['dem']
igasuguses,"    ""iga_sugune"" Ls P indef sg in","    ""iga_sugune"" Ls P dem sg in",,valid,letters only,['dem']
igasugusesse,"    ""iga_sugune"" Lsse P indef sg ill","    ""iga_sugune"" Lsse P dem sg ill",,valid,letters only,['dem']
igasugusest,"    ""iga_sugune"" Lst P indef sg el","    ""iga_sugune"" Lst P dem sg el",,valid,letters only,['dem']
igasugusestki,"    ""iga_sugune"" Lstki P indef sg el","    ""iga_sugune"" Lstki P dem sg el",,valid,letters only,['dem']
igasugust,"    ""iga_sugune"" Lt P indef sg part","    ""iga_sugune"" Lt P dem sg part",,valid,letters only,['dem']
igasuguste,"    ""iga_sugune"" Lte P indef pl gen","    ""iga_sugune"" Lte P dem pl gen",,valid,letters only,['dem']
igasugustega,"    ""iga_sugune"" Ltega P indef pl kom","    ""iga_sugune"" Ltega P dem pl kom",,valid,letters only,['dem']
igasugusteks,"    ""iga_sugune"" Lteks P indef pl tr","    ""iga_sugune"" Lteks P dem pl tr",,valid,letters only,['dem']
igasugustel,"    ""iga_sugune"" Ltel P indef pl ad","    ""iga_sugune"" Ltel P dem pl ad",,valid,letters only,['dem']
igasugustele,"    ""iga_sugune"" Ltele P indef pl all","    ""iga_sugune"" Ltele P dem pl all",,valid,letters only,['dem']
igasugustelt,"    ""iga_sugune"" Ltelt P indef pl abl","    ""iga_sugune"" Ltelt P dem pl abl",,valid,letters only,['dem']
igasugustena,"    ""iga_sugune"" Ltena P indef pl es","    ""iga_sugune"" Ltena P dem pl es",,valid,letters only,['dem']
igasugustes,"    ""iga_sugune"" Ltes P indef pl in","    ""iga_sugune"" Ltes P dem pl in",,valid,letters only,['dem']
igasugustesse,"    ""iga_sugune"" Ltesse P indef pl ill","    ""iga_sugune"" Ltesse P dem pl ill",,valid,letters only,['dem']
igasugustest,"    ""iga_sugune"" Ltest P indef pl el","    ""iga_sugune"" Ltest P dem pl el",,valid,letters only,['dem']
igat-sust,"    ""iga+t-sina"" Lst P det sg el","    ""iga+t-sina"" Lst P invalid sg el",igatsust,invalid,pronoun compound,['invalid']
igav.midagi,"    ""igav._miski"" Ldagi P indef sg part","    ""igav._miski"" Ldagi P invalid sg part",,invalid,conatains dot,['invalid']
igaühele-midagi,"    ""iga_ühe+le-miski"" Ldagi P indef sg part","    ""iga_ühe+le-miski"" Ldagi P invalid sg part",,invalid,pronoun compound,['invalid']
ii-meil,"    ""ii-mina"" Ll P pers ps1 pl ad","    ""ii-mina"" Ll P invalid pl ad",,invalid,not a word if hyphens removed,['invalid']
ikka-olen-rõõ-mus,"    ""ikka-olen-rõõ-mina"" Ls P pers ps1 sg in","    ""ikka-olen-rõõ-mina"" Ls P invalid sg in",,invalid,not a word if hyphens removed,['invalid']
ikka-see,"    ""ikka-see"" L0 P dem sg nom","    ""ikka-see"" L0 P invalid sg nom",,invalid,not a word if hyphens removed,['invalid']
ikkagi.ise,"    ""ikkagi._ise"" L0 P pos det refl pl nom","    ""ikkagi._ise"" L0 P invalid pl nom",,invalid,conatains dot,['invalid']
il-le-gaal-selt,"    ""il-le-gaal-see"" Llt P dem sg abl","    ""il-le-gaal-see"" Llt P invalid sg abl",illegaalselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
il-ma,"    ""il-mina"" L0 P pers ps1 sg nom","    ""il-mina"" L0 P invalid sg nom",ilma,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
il-me,"    ""il-mina"" L0 P pers ps1 pl gen","    ""il-mina"" L0 P invalid pl gen",ilme,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
il-mus,"    ""il-mina"" Ls P pers ps1 sg in","    ""il-mina"" Ls P invalid sg in",ilmus,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ilm-selt,"    ""ilm-see"" Llt P dem sg abl","    ""ilm-see"" Llt P invalid sg abl",ilmselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ilm-ühel,"    ""ilm-üks"" Ll P dem indef sg ad","    ""ilm-üks"" Ll P invalid sg ad",,invalid,not a word if hyphens removed,['invalid']
ilmasõja-taolist,"    ""ilma_sõja-taoline"" Lt P dem sg part","    ""ilma_sõja-taoline"" Lt P invalid sg part",ilmasõjataolist,invalid,compound (but not pronoun) if hyphens removed,['invalid']
ilu-sa,"    ""ilu-sina"" L0 P pers ps2 sg nom","    ""ilu-sina"" L0 P invalid sg nom",ilusa,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
im-pee-riu-mis,"    ""im-pee-riu-mis"" L0 P inter rel pl nom","    ""im-pee-riu-mis"" L0 P invalid pl nom",impeeriumis,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
imet-sellist,"    ""ime+t-selline"" Lt P dem sg part","    ""ime+t-selline"" Lt P invalid sg part",,invalid,not a word if hyphens removed,['invalid']
impressionist.tema,"    ""impressionist._tema"" L0 P pers ps3 sg gen","    ""impressionist._tema"" L0 P invalid sg gen",,invalid,conatains dot,['invalid']
in-fo-kes-ku-sest,"    ""in-fo-kes-ku-see"" Lst P inter rel sg el","    ""in-fo-kes-ku-see"" Lst P invalid sg el",infokeskusest,invalid,compound (but not pronoun) if hyphens removed,['invalid']
in-seks,"    ""in-see"" Lks P dem sg tr","    ""in-see"" Lks P invalid sg tr",,invalid,not a word if hyphens removed,['invalid']
in-sel,"    ""in-see"" Ll P dem sg ad","    ""in-see"" Ll P invalid sg ad",,invalid,not a word if hyphens removed,['invalid']
in-ses,"    ""in-see"" Ls P dem sg in","    ""in-see"" Ls P invalid sg in",,invalid,not a word if hyphens removed,['invalid']
in-sest,"    ""in-see"" Lst P dem sg el","    ""in-see"" Lst P invalid sg el",,invalid,not a word if hyphens removed,['invalid']
in-ter-ne-tipõhi-sest,"    ""in-ter-ne-tipõhi-see"" Lst P dem sg el","    ""in-ter-ne-tipõhi-see"" Lst P invalid sg el",internetipõhisest,invalid,compound (but not pronoun) if hyphens removed,['invalid']
in-va-liid-sus-,"    ""in-va-liid-sina"" Ls P pers ps2 sg in","    ""in-va-liid-sina"" Ls P invalid sg in",invaliidsus,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
in-ves-tee-rin-gu-va-ja-du-sest,"    ""in-ves-tee-rin-gu-va-ja-du-see"" Lst P dem sg el","    ""in-ves-tee-rin-gu-va-ja-du-see"" Lst P invalid sg el",investeeringuvajadusest,invalid,compound (but not pronoun) if hyphens removed,['invalid']
in.-sel,"    ""in.-see"" Ll P dem sg ad","    ""in.-see"" Ll P invalid sg ad",,invalid,conatains dot,['invalid']
indie-rocki-taolise,"    ""indie-rocki-taoline"" L0 P dem sg gen","    ""indie-rocki-taoline"" L0 P invalid sg gen",,invalid,not a word if hyphens removed,['invalid']
infopunkti-taolist,"    ""info_punkti-taoline"" Lt P dem sg part","    ""info_punkti-taoline"" Lt P invalid sg part",infopunktitaolist,invalid,compound (but not pronoun) if hyphens removed,['invalid']
ing-lis-keel-ses,"    ""ing-lis-keel-see"" Ls P dem sg in","    ""ing-lis-keel-see"" Ls P invalid sg in",ingliskeelses,invalid,compound (but not pronoun) if hyphens removed,['invalid']
ini-me-selt,"    ""ini-me-see"" Llt P dem sg abl","    ""ini-me-see"" Llt P invalid sg abl",inimeselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
inim-mina,"    ""inim-mina"" L0 P pers ps1 sg nom","    ""inim-mina"" L0 P invalid sg nom",inimmina,invalid,compound (but not pronoun) if hyphens removed,['invalid']
inime-seks,"    ""inime-see"" Lks P dem sg tr","    ""inime-see"" Lks P invalid sg tr",inimeseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
inime-sest,"    ""inime-see"" Lst P dem sg el","    ""inime-see"" Lst P invalid sg el",inimesest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
inimese-taolise,"    ""inimese-taoline"" L0 P dem sg gen","    ""inimese-taoline"" L0 P invalid sg gen",inimesetaolise,invalid,compound (but not pronoun) if hyphens removed,['invalid']
inimesena.ise,"    ""inimesena._ise"" L0 P pos det refl pl nom","    ""inimesena._ise"" L0 P invalid pl nom",,invalid,conatains dot,['invalid']
inimesest-kellele,"    ""inimese+st-kes"" Lle P inter rel pl all","    ""inimese+st-kes"" Lle P invalid pl all",,invalid,not a word if hyphens removed,['invalid']
inimesi.ma,"    ""inimesi._mina"" L0 P pers ps1 sg nom","    ""inimesi._mina"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
ins-del-pgup-pgdw-home-end,"    ""ins-del-pgup-pgdw-home-ise"" L0 P pos det refl sg part","    ""ins-del-pgup-pgdw-home-ise"" L0 P invalid sg part",,invalid,not a word if hyphens removed,['invalid']
integreerumi-sest,"    ""integreerumi-see"" Lst P dem sg el","    ""integreerumi-see"" Lst P invalid sg el",integreerumisest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
investeerisi-me,"    ""investeerisi-mina"" L0 P pers ps1 pl gen","    ""investeerisi-mina"" L0 P invalid pl gen",investeerisime,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
iroonili-selt,"    ""iroonili-see"" Llt P dem sg abl","    ""iroonili-see"" Llt P invalid sg abl",irooniliselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
irw.ma,"    ""irw._mina"" L0 P pers ps1 sg nom","    ""irw._mina"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
irwww.see,"    ""irwww._see"" L0 P dem sg nom","    ""irwww._see"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
isamaaNeed,"    ""isamaa_see"" Ld P dem pl nom","    ""isamaa_see"" Ld P invalid pl nom",,invalid,letters only,['invalid']
isamaaliitla-sest,"    ""isamaaliitla-see"" Lst P dem sg el","    ""isamaaliitla-see"" Lst P invalid sg el",isamaaliitlasest,invalid,compound (but not pronoun) if hyphens removed,['invalid']
ise-end,"    ""ise-ise"" L0 P pos det refl sg part","    ""ise-ise"" L0 P invalid sg part",iseend,invalid,pronoun if hyphens removed,['invalid']
ise-enda,"    ""ise-ise"" L0 P pos det refl sg gen","    ""ise-ise"" L0 P invalid sg gen",iseenda,invalid,pronoun compound,['invalid']
ise-endaga,"    ""ise-ise"" Lga P pos det refl sg kom","    ""ise-ise"" Lga P invalid sg kom",iseendaga,invalid,pronoun compound,['invalid']
ise-endal,"    ""ise-ise"" Ll P pos det refl sg ad","    ""ise-ise"" Ll P invalid sg ad",iseendal,invalid,pronoun compound,['invalid']
ise-endale,"    ""ise-ise"" Lle P pos det refl sg all","    ""ise-ise"" Lle P invalid sg all",iseendale,invalid,pronoun compound,['invalid']
ise-endana,"    ""ise-ise"" Lna P pos det refl sg es","    ""ise-ise"" Lna P invalid sg es",iseendana,invalid,pronoun compound,['invalid']
ise-endani,"    ""ise-ise"" Lni P pos det refl sg term","    ""ise-ise"" Lni P invalid sg term",iseendani,invalid,pronoun compound,['invalid']
ise-endast,"    ""ise-ise"" Lst P pos det refl sg el","    ""ise-ise"" Lst P invalid sg el",iseendast,invalid,pronoun compound,['invalid']
ise-endid,"    ""ise-ise"" Ld P pos det refl pl part","    ""ise-ise"" Ld P invalid pl part",iseendid,invalid,pronoun compound,['invalid']
ise-endil,"    ""ise-ise"" Ll P pos det refl pl ad","    ""ise-ise"" Ll P invalid pl ad",iseendil,invalid,pronoun compound,['invalid']
ise-enese,"    ""ise-ise"" L0 P pos det refl sg gen","    ""ise-ise"" L0 P invalid sg gen",iseenese,invalid,pronoun compound,['invalid']
ise-enesega,"    ""ise-ise"" Lga P pos det refl sg kom","    ""ise-ise"" Lga P invalid sg kom",iseenesega,invalid,pronoun compound,['invalid']
ise-enesele,"    ""ise-ise"" Lle P pos det refl sg all","    ""ise-ise"" Lle P invalid sg all",iseenesele,invalid,pronoun compound,['invalid']
ise-eneses,"    ""ise-ise"" Ls P pos det refl sg in","    ""ise-ise"" Ls P invalid sg in",iseeneses,invalid,pronoun compound,['invalid']
ise-enesest,"    ""ise-ise"" Lst P pos det refl sg el","    ""ise-ise"" Lst P invalid sg el",iseenesest,invalid,pronoun compound,['invalid']
ise-ennast,"    ""ise-ise"" Lt P pos det refl sg part","    ""ise-ise"" Lt P invalid sg part",iseennast,invalid,pronoun compound,['invalid']
ise-loo-mu,"    ""ise-loo-mina"" L0 P pers ps1 sg gen","    ""ise-loo-mina"" L0 P invalid sg gen",iseloomu,invalid,compound (but not pronoun) if hyphens removed,['invalid']
ise-loo-mus,"    ""ise-loo-mina"" Ls P pers ps1 sg in","    ""ise-loo-mina"" Ls P invalid sg in",iseloomus,invalid,compound (but not pronoun) if hyphens removed,['invalid']
ise-loo-mus-ta-ma,"    ""ise-loo-mu+s-ta-mina"" L0 P pers ps1 sg nom","    ""ise-loo-mu+s-ta-mina"" L0 P invalid sg nom",iseloomustama,invalid,compound (but not pronoun) if hyphens removed,['invalid']
ise-loo-mus-tas,"    ""ise-loo-mu+s-tema"" Ls P pers ps3 sg in","    ""ise-loo-mu+s-tema"" Ls P invalid sg in",iseloomustas,invalid,compound (but not pronoun) if hyphens removed,['invalid']
isee-ne-sest,"    ""isee-ne-see"" Lst P dem sg el","    ""isee-ne-see"" Lst P invalid sg el",iseenesest,invalid,compound (but not pronoun) if hyphens removed,['invalid']
iseeenda,"    ""ise_enese"" L0 P pos refl sg gen","    ""ise_enese"" L0 P refl sg gen",,valid,letters only,['refl']
iseeendaga,"    ""ise_enese"" Lga P pos refl sg kom","    ""ise_enese"" Lga P refl sg kom",,valid,letters only,['refl']
iseeendale,"    ""ise_enese"" Lle P pos refl sg all","    ""ise_enese"" Lle P refl sg all",,valid,letters only,['refl']
iseeenesest,"    ""ise_enese"" Lst P pos refl sg el","    ""ise_enese"" Lst P refl sg el",,valid,letters only,['refl']
iseeennast,"    ""ise_enese"" Lt P pos refl sg part","    ""ise_enese"" Lt P refl sg part",,valid,letters only,['refl']
iseend,"    ""ise_enese"" L0 P pos refl sg part","    ""ise_enese"" L0 P refl sg part",,valid,letters only,['refl']
iseenda,"    ""ise_enese"" L0 P pos refl sg gen","    ""ise_enese"" L0 P refl sg gen",,valid,letters only,['refl']
iseenda-,"    ""ise_enese"" L0 P pos refl sg gen","    ""ise_enese"" L0 P refl sg gen",iseenda,valid,pronoun if hyphens removed,['refl']
iseendaga,"    ""ise_enese"" Lga P pos refl sg kom","    ""ise_enese"" Lga P refl sg kom",,valid,letters only,['refl']
iseendagagi,"    ""ise_enese"" Lgagi P pos refl sg kom","    ""ise_enese"" Lgagi P refl sg kom",,valid,letters only,['refl']
iseendagi,"    ""ise_enese"" L0gi P pos refl sg gen","    ""ise_enese"" L0gi P refl sg gen",,valid,letters only,['refl']
iseendaks,"    ""ise_enese"" Lks P pos refl sg tr","    ""ise_enese"" Lks P refl sg tr",,valid,letters only,['refl']
iseendal,"    ""ise_enese"" Ll P pos refl sg ad","    ""ise_enese"" Ll P refl sg ad",,valid,letters only,['refl']
iseendale,"    ""ise_enese"" Lle P pos refl sg all","    ""ise_enese"" Lle P refl sg all",,valid,letters only,['refl']
iseendalegi,"    ""ise_enese"" Llegi P pos refl sg all","    ""ise_enese"" Llegi P refl sg all",,valid,letters only,['refl']
iseendalgi,"    ""ise_enese"" Llgi P pos refl sg ad","    ""ise_enese"" Llgi P refl sg ad",,valid,letters only,['refl']
iseendalt,"    ""ise_enese"" Llt P pos refl sg abl","    ""ise_enese"" Llt P refl sg abl",,valid,letters only,['refl']
iseendaltki,"    ""ise_enese"" Lltki P pos refl sg abl","    ""ise_enese"" Lltki P refl sg abl",,valid,letters only,['refl']
iseendana,"    ""ise_enese"" Lna P pos refl sg es","    ""ise_enese"" Lna P refl sg es",,valid,letters only,['refl']
iseendani,"    ""ise_enese"" Lni P pos refl sg term","    ""ise_enese"" Lni P refl sg term",,valid,letters only,['refl']
iseendas,"    ""ise_enese"" Ls P pos refl sg in","    ""ise_enese"" Ls P refl sg in",,valid,letters only,['refl']
iseendaski,"    ""ise_enese"" Lski P pos refl sg in","    ""ise_enese"" Lski P refl sg in",,valid,letters only,['refl']
iseendasse,"    ""ise_enese"" Lsse P pos refl sg ill","    ""ise_enese"" Lsse P refl sg ill",,valid,letters only,['refl']
iseendassegi,"    ""ise_enese"" Lssegi P pos refl sg ill","    ""ise_enese"" Lssegi P refl sg ill",,valid,letters only,['refl']
iseendast,"    ""ise_enese"" Lst P pos refl sg el","    ""ise_enese"" Lst P refl sg el",,valid,letters only,['refl']
iseendastki,"    ""ise_enese"" Lstki P pos refl sg el","    ""ise_enese"" Lstki P refl sg el",,valid,letters only,['refl']
iseendata,"    ""ise_enese"" Lta P pos refl sg abes","    ""ise_enese"" Lta P refl sg abes",,valid,letters only,['refl']
iseendi,"    ""ise_enese"" L0 P pos refl pl gen","    ""ise_enese"" L0 P refl pl gen",,valid,letters only,['refl']
iseendid,"    ""ise_enese"" Ld P pos refl pl part","    ""ise_enese"" Ld P refl pl part",,valid,letters only,['refl']
iseendidki,"    ""ise_enese"" Ldki P pos refl pl part","    ""ise_enese"" Ldki P refl pl part",,valid,letters only,['refl']
iseendiga,"    ""ise_enese"" Lga P pos refl pl kom","    ""ise_enese"" Lga P refl pl kom",,valid,letters only,['refl']
iseendiks,"    ""ise_enese"" Lks P pos refl pl tr","    ""ise_enese"" Lks P refl pl tr",,valid,letters only,['refl']
iseendil,"    ""ise_enese"" Ll P pos refl pl ad","    ""ise_enese"" Ll P refl pl ad",,valid,letters only,['refl']
iseendile,"    ""ise_enese"" Lle P pos refl pl all","    ""ise_enese"" Lle P refl pl all",,valid,letters only,['refl']
iseendilt,"    ""ise_enese"" Llt P pos refl pl abl","    ""ise_enese"" Llt P refl pl abl",,valid,letters only,['refl']
iseendina,"    ""ise_enese"" Lna P pos refl pl es","    ""ise_enese"" Lna P refl pl es",,valid,letters only,['refl']
iseendis,"    ""ise_enese"" Ls P pos refl pl in","    ""ise_enese"" Ls P refl pl in",,valid,letters only,['refl']
iseendisse,"    ""ise_enese"" Lsse P pos refl pl ill","    ""ise_enese"" Lsse P refl pl ill",,valid,letters only,['refl']
iseendist,"    ""ise_enese"" Lst P pos refl pl el","    ""ise_enese"" Lst P refl pl el",,valid,letters only,['refl']
iseendki,"    ""ise_enese"" L0ki P pos refl sg part","    ""ise_enese"" L0ki P refl sg part",,valid,letters only,['refl']
iseenese,"    ""ise_enese"" L0 P pos refl sg gen","    ""ise_enese"" L0 P refl sg gen",,valid,letters only,['refl']
iseenesega,"    ""ise_enese"" Lga P pos refl sg kom","    ""ise_enese"" Lga P refl sg kom",,valid,letters only,['refl']
iseenesegagi,"    ""ise_enese"" Lgagi P pos refl sg kom","    ""ise_enese"" Lgagi P refl sg kom",,valid,letters only,['refl']
iseenesegi,"    ""ise_enese"" L0gi P pos refl sg gen","    ""ise_enese"" L0gi P refl sg gen",,valid,letters only,['refl']
iseeneseks,"    ""ise_enese"" Lks P pos refl sg tr","    ""ise_enese"" Lks P refl sg tr",,valid,letters only,['refl']
iseenesel,"    ""ise_enese"" Ll P pos refl sg ad","    ""ise_enese"" Ll P refl sg ad",,valid,letters only,['refl']
iseenesele,"    ""ise_enese"" Lle P pos refl sg all","    ""ise_enese"" Lle P refl sg all",,valid,letters only,['refl']
iseeneselegi,"    ""ise_enese"" Llegi P pos refl sg all","    ""ise_enese"" Llegi P refl sg all",,valid,letters only,['refl']
iseeneselgi,"    ""ise_enese"" Llgi P pos refl sg ad","    ""ise_enese"" Llgi P refl sg ad",,valid,letters only,['refl']
iseeneselt,"    ""ise_enese"" Llt P pos refl sg abl","    ""ise_enese"" Llt P refl sg abl",,valid,letters only,['refl']
iseenesena,"    ""ise_enese"" Lna P pos refl sg es","    ""ise_enese"" Lna P refl sg es",,valid,letters only,['refl']
iseeneseni,"    ""ise_enese"" Lni P pos refl sg term","    ""ise_enese"" Lni P refl sg term",,valid,letters only,['refl']
iseeneses,"    ""ise_enese"" Ls P pos refl sg in","    ""ise_enese"" Ls P refl sg in",,valid,letters only,['refl']
iseenesesse,"    ""ise_enese"" Lsse P pos refl sg ill","    ""ise_enese"" Lsse P refl sg ill",,valid,letters only,['refl']
iseenesest,"    ""ise_enese"" Lst P pos refl sg el","    ""ise_enese"" Lst P refl sg el",,valid,letters only,['refl']
iseenesest_,"    ""ise_enese"" Lst P pos refl sg el","    ""ise_enese"" Lst P refl sg el",,valid,other,['refl']
iseenesestki,"    ""ise_enese"" Lstki P pos refl sg el","    ""ise_enese"" Lstki P refl sg el",,valid,letters only,['refl']
iseeneste,"    ""ise_enese"" Lte P pos refl pl gen","    ""ise_enese"" Lte P refl pl gen",,valid,letters only,['refl']
iseenestega,"    ""ise_enese"" Ltega P pos refl pl kom","    ""ise_enese"" Ltega P refl pl kom",,valid,letters only,['refl']
iseenestegi,"    ""ise_enese"" Ltegi P pos refl pl gen","    ""ise_enese"" Ltegi P refl pl gen",,valid,letters only,['refl']
iseenesteks,"    ""ise_enese"" Lteks P pos refl pl tr","    ""ise_enese"" Lteks P refl pl tr",,valid,letters only,['refl']
iseenestele,"    ""ise_enese"" Ltele P pos refl pl all","    ""ise_enese"" Ltele P refl pl all",,valid,letters only,['refl']
iseenestena,"    ""ise_enese"" Ltena P pos refl pl es","    ""ise_enese"" Ltena P refl pl es",,valid,letters only,['refl']
iseenestes,"    ""ise_enese"" Ltes P pos refl pl in","    ""ise_enese"" Ltes P refl pl in",,valid,letters only,['refl']
iseenestest,"    ""ise_enese"" Ltest P pos refl pl el","    ""ise_enese"" Ltest P refl pl el",,valid,letters only,['refl']
iseennast,"    ""ise_enese"" Lt P pos refl sg part","    ""ise_enese"" Lt P refl sg part",,valid,letters only,['refl']
iseennastki,"    ""ise_enese"" Ltki P pos refl sg part","    ""ise_enese"" Ltki P refl sg part",,valid,letters only,['refl']
iseennnast,"    ""ise_enese"" Lt P pos refl sg part","    ""ise_enese"" Lt P refl sg part",,valid,letters only,['refl']
iseküsi-mus,"    ""iseküsi-mina"" Ls P pers ps1 sg in","    ""iseküsi-mina"" Ls P invalid sg in",iseküsimus,invalid,compound (but not pronoun) if hyphens removed,['invalid']
iseloo-muga,"    ""ise_loo-mina"" Lga P pers ps1 sg kom","    ""ise_loo-mina"" Lga P invalid sg kom",iseloomuga,invalid,compound (but not pronoun) if hyphens removed,['invalid']
iseloo-must,"    ""ise_loo-mina"" Lst P pers ps1 sg el","    ""ise_loo-mina"" Lst P invalid sg el",iseloomust,invalid,compound (but not pronoun) if hyphens removed,['invalid']
isepäi-sust,"    ""ise_päi-sina"" Lst P pers ps2 sg el","    ""ise_päi-sina"" Lst P invalid sg el",isepäisust,invalid,compound (but not pronoun) if hyphens removed,['invalid']
isik-sust,"    ""isik-sina"" Lst P pers ps2 sg el","    ""isik-sina"" Lst P invalid sg el",isiksust,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
islamimaades.mis,"    ""islamimaades._mis"" L0 P inter rel pl nom","    ""islamimaades._mis"" L0 P invalid pl nom",,invalid,conatains dot,['invalid']
issanda-meie,"    ""issanda-mina"" L0 P pers ps1 pl gen","    ""issanda-mina"" L0 P invalid pl gen",,invalid,not a word if hyphens removed,['invalid']
istusi-me,"    ""istusi-mina"" L0 P pers ps1 pl gen","    ""istusi-mina"" L0 P invalid pl gen",istusime,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
it.ma,"    ""it._mina"" L0 P pers ps1 sg nom","    ""it._mina"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
ja-ei-tea-mitmenda,"    ""ja-ei-tea-mitmes"" L0 P inter rel indef sg gen","    ""ja-ei-tea-mitmes"" L0 P invalid sg gen",,invalid,not a word if hyphens removed,['invalid']
ja-hi-pi-da-mi-seks,"    ""ja-hi-pi-da-mi-see"" Lks P dem sg tr","    ""ja-hi-pi-da-mi-see"" Lks P invalid sg tr",jahipidamiseks,invalid,compound (but not pronoun) if hyphens removed,['invalid']
ja-hin-du-ses,"    ""ja-hin-du-see"" Ls P dem sg in","    ""ja-hin-du-see"" Ls P invalid sg in",jahinduses,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ja-lu-ta-mi-seks,"    ""ja-lu-ta-mi-see"" Lks P dem sg tr","    ""ja-lu-ta-mi-see"" Lks P invalid sg tr",jalutamiseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ja-ma,"    ""ja-mina"" L0 P pers ps1 sg nom","    ""ja-mina"" L0 P invalid sg nom",jama,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ja-mingi-muu,"    ""ja-mingi-muu"" L0 P indef sg gen","    ""ja-mingi-muu"" L0 P invalid sg gen",,invalid,not a word if hyphens removed,['invalid']
ja-teised,"    ""ja-teine"" Ld P dem pl nom","    ""ja-teine"" Ld P invalid pl nom",,invalid,not a word if hyphens removed,['invalid']
ja-teiste,"    ""ja-teine"" Lte P dem pl gen","    ""ja-teine"" Lte P invalid pl gen",,invalid,not a word if hyphens removed,['invalid']
